temperature,wind_dir_min,wind_dir_avg,wind_dir_max,wind_speed_min,wind_speed_avg,wind_speed_max,relative_humidity,air_pressure,rain_intensity,time
15.99,77.833,87.166,169.333,4.344,15.124,23.92,29.8,22.64,0.0,2024-01-06 16:21:22.557081
15.907,81.666,88.666,171.666,4.21,14.641,23.169,29.816,22.64,0.0,2024-01-06 16:22:26.377532
15.888,75.833,94.666,190.0,3.62,13.301,21.372,29.483,22.64,0.0,2024-01-06 16:23:30.197456
15.935,90.333,90.833,217.0,2.064,11.852,20.622,29.816,22.64,0.0,2024-01-06 16:24:34.018122
16.083,95.333,93.833,216.666,1.984,11.397,20.246,29.3,22.64,0.0,2024-01-06 16:25:37.840046
16.194,93.5,93.5,219.166,1.93,11.852,20.782,28.983,22.64,0.0,2024-01-06 16:26:41.662295
16.24,94.833,93.166,208.0,2.869,11.852,20.112,28.583,22.64,0.0,2024-01-06 16:27:45.480791
16.287,118.666,95.166,237.833,2.44,10.833,19.629,29.35,22.64,0.0,2024-01-06 16:28:49.303163
16.333,154.5,86.333,244.5,2.493,9.975,19.629,30.5,22.64,0.0,2024-01-06 16:29:53.123745
16.388,156.0,83.333,243.833,2.467,10.592,20.407,31.133,22.64,0.0,2024-01-06 16:30:56.949988
16.388,146.5,80.333,245.5,2.762,11.155,20.97,31.583,22.64,0.0,2024-01-06 16:32:00.804923
16.379,150.166,81.0,243.666,2.601,10.994,20.461,32.266,22.64,0.0,2024-01-06 16:33:04.664437
16.361,151.166,82.833,250.5,2.225,10.941,20.273,32.683,22.64,0.0,2024-01-06 16:34:08.008936
16.361,133.166,80.333,247.0,2.601,11.933,21.265,32.65,22.64,0.0,2024-01-06 16:35:11.448974
16.361,112.166,82.333,254.333,2.976,13.837,22.82,32.366,22.64,0.0,2024-01-06 16:36:15.267278
16.287,88.333,86.0,228.166,3.405,14.507,22.204,32.2,22.64,0.0,2024-01-06 16:37:19.088926
16.175,71.666,84.333,185.166,3.486,14.802,21.346,32.466,22.64,0.0,2024-01-06 16:38:22.909031
16.101,75.0,88.0,185.166,3.432,14.32,21.319,32.45,22.64,0.0,2024-01-06 16:39:26.728839
16.12,102.0,87.666,215.166,2.628,13.542,21.399,32.633,22.64,0.0,2024-01-06 16:40:30.552183
16.203,93.166,88.0,189.666,2.896,13.73,21.587,32.033,22.64,0.0,2024-01-06 16:41:34.371576
16.268,84.333,90.5,162.333,2.923,13.435,20.863,31.416,22.64,0.0,2024-01-06 16:42:38.191749
16.342,92.0,93.0,160.5,2.762,13.22,20.782,31.066,22.64,0.0,2024-01-06 16:43:42.014035
16.435,105.833,93.5,195.5,2.52,13.059,21.533,30.616,22.64,0.0,2024-01-06 16:44:45.834438
16.49,122.833,88.833,216.166,2.252,13.22,22.016,30.283,22.64,0.0,2024-01-06 16:45:49.653945
16.527,114.666,89.5,211.333,2.413,14.266,22.686,29.75,22.64,0.0,2024-01-06 16:46:53.515397
16.462,116.5,88.833,206.833,3.352,14.481,22.15,30.433,22.64,0.0,2024-01-06 16:47:57.336240
16.398,117.0,88.833,204.666,3.861,13.998,21.48,31.216,22.64,0.0,2024-01-06 16:49:01.161058
16.342,142.333,87.333,227.666,3.512,12.469,21.211,31.733,22.64,0.0,2024-01-06 16:50:04.977374
16.314,121.833,84.833,193.0,3.727,12.577,21.346,31.866,22.64,0.0,2024-01-06 16:51:08.342378
16.314,116.166,83.833,207.833,3.942,12.416,20.407,31.183,22.64,0.0,2024-01-06 16:52:11.760744
16.324,118.333,79.0,210.833,3.834,11.343,20.192,31.183,22.64,0.0,2024-01-06 16:53:15.580456
16.425,135.666,72.333,239.833,2.252,10.297,19.683,30.433,22.64,0.0,2024-01-06 16:54:19.405414
16.527,158.0,71.333,257.5,1.314,9.868,19.763,29.75,22.64,0.0,2024-01-06 16:55:23.223553
16.648,121.333,71.0,236.0,1.662,11.45,21.158,28.7,22.64,0.0,2024-01-06 16:56:27.043321
16.712,131.0,75.666,239.666,3.11,11.933,21.238,28.05,22.64,0.0,2024-01-06 16:57:30.864411
16.74,126.666,76.166,237.166,3.03,12.416,22.391,28.616,22.64,0.0,2024-01-06 16:58:34.683701
16.777,96.0,73.166,203.5,3.647,14.293,24.724,28.6,22.638,0.0,2024-01-06 16:59:38.507302
16.722,82.666,74.166,212.333,3.647,15.714,26.575,28.816,22.638,0.0,2024-01-06 17:00:42.327493
16.675,58.666,72.166,188.833,4.585,17.43,28.211,28.45,22.638,0.0,2024-01-06 17:01:46.150723
16.611,70.0,70.0,213.666,4.237,16.921,27.755,28.533,22.638,0.0,2024-01-06 17:02:49.968264
16.546,63.666,65.666,209.0,3.164,16.706,27.567,28.7,22.638,0.0,2024-01-06 17:03:53.788395
16.481,50.333,64.5,166.833,3.486,16.545,27.031,29.35,22.638,0.0,2024-01-06 17:04:57.609187
16.361,68.166,65.833,198.666,3.003,15.339,24.322,30.533,22.64,0.0,2024-01-06 17:06:01.430086
16.25,58.666,66.0,154.0,3.298,13.327,21.238,31.7,22.64,0.0,2024-01-06 17:07:05.251052
16.148,84.166,61.166,176.5,2.359,10.994,18.369,33.2,22.64,0.0,2024-01-06 17:08:09.122292
16.111,86.666,55.5,155.0,2.386,10.324,18.047,34.383,22.64,0.0,2024-01-06 17:09:12.944661
16.138,103.0,52.0,186.5,1.93,10.136,18.744,34.983,22.64,0.0,2024-01-06 17:10:16.764199
16.203,102.666,54.833,190.666,3.218,10.538,19.388,34.166,22.64,0.0,2024-01-06 17:11:20.585536
16.287,100.833,58.0,191.666,3.218,10.833,19.763,33.05,22.64,0.0,2024-01-06 17:12:24.407046
16.388,105.833,61.833,194.5,3.218,12.121,21.506,32.566,22.64,0.0,2024-01-06 17:13:28.226024
16.49,74.0,70.166,184.166,3.244,13.327,25.019,32.5,22.64,0.0,2024-01-06 17:14:32.087004
16.592,90.0,72.333,202.833,3.539,14.775,26.95,31.983,22.64,0.0,2024-01-06 17:15:35.909694
16.629,68.666,78.833,180.5,3.271,14.32,26.146,32.016,22.64,0.0,2024-01-06 17:16:39.727700
16.666,98.0,74.5,215.0,1.662,13.596,25.449,31.833,22.64,0.0,2024-01-06 17:17:43.588129
16.722,99.833,71.5,215.5,1.635,13.596,26.199,31.766,22.64,0.0,2024-01-06 17:18:47.410993
16.787,121.166,73.666,260.0,1.501,12.898,25.904,31.0,22.64,0.0,2024-01-06 17:19:51.230310
16.851,146.5,69.5,278.333,1.528,12.845,23.786,29.9,22.64,0.0,2024-01-06 17:20:55.050964
16.796,122.0,71.833,250.166,2.091,11.879,20.434,29.633,22.64,0.0,2024-01-06 17:21:58.872634
16.75,155.666,71.0,278.0,1.984,11.021,19.442,29.95,22.64,0.0,2024-01-06 17:23:02.694058
16.712,155.666,78.0,272.833,1.877,10.968,19.871,29.716,22.64,0.0,2024-01-06 17:24:06.555808
16.657,159.333,81.666,276.166,2.118,10.78,18.932,30.383,22.64,0.0,2024-01-06 17:25:10.378812
16.601,150.5,80.0,269.5,2.172,11.504,19.844,30.05,22.64,0.0,2024-01-06 17:26:14.197578
16.546,152.166,82.0,271.333,2.198,10.86,19.763,30.2,22.638,0.0,2024-01-06 17:27:18.018004
16.546,153.166,82.666,270.833,2.145,11.638,20.97,29.783,22.638,0.0,2024-01-06 17:28:21.837630
16.546,146.666,81.833,270.5,2.145,11.933,20.97,29.066,22.638,0.0,2024-01-06 17:29:25.659145
16.537,118.5,77.666,240.333,2.359,12.657,20.863,29.216,22.636,0.0,2024-01-06 17:30:29.518643
16.527,118.833,76.833,239.166,2.386,12.55,20.997,28.35,22.636,0.0,2024-01-06 17:31:33.339738
16.518,108.0,79.0,210.833,2.735,11.879,20.648,29.1,22.635,0.0,2024-01-06 17:32:37.160411
16.555,114.5,79.0,217.0,2.949,12.898,22.07,29.1,22.635,0.0,2024-01-06 17:33:40.991864
16.592,112.333,78.833,217.166,2.815,13.783,23.652,29.1,22.633,0.0,2024-01-06 17:34:44.811608
16.638,91.166,79.666,188.333,3.244,14.668,24.376,28.783,22.631,0.0,2024-01-06 17:35:48.635379
16.685,100.166,77.0,228.5,3.566,14.91,24.724,29.166,22.631,0.0,2024-01-06 17:36:52.453925
16.75,78.5,76.166,212.166,3.405,15.097,25.958,29.366,22.63,0.0,2024-01-06 17:37:56.274654
16.879,97.666,73.5,231.166,2.788,15.097,26.441,28.616,22.63,0.0,2024-01-06 17:39:00.141528
16.981,64.833,70.5,190.166,3.271,15.339,25.529,27.966,22.63,0.0,2024-01-06 17:40:03.955975
17.018,89.5,68.666,221.166,2.628,13.891,23.33,27.816,22.63,0.0,2024-01-06 17:41:07.371577
17.0,88.833,66.833,215.666,2.681,13.756,22.955,28.383,22.631,0.0,2024-01-06 17:42:11.791525
16.962,90.0,67.0,210.833,2.198,12.442,21.962,29.15,22.633,0.0,2024-01-06 17:43:16.710254
16.944,103.333,68.166,189.0,1.984,11.316,20.032,29.833,22.635,0.0,2024-01-06 17:44:20.529893
16.879,99.833,66.0,197.5,2.091,11.745,19.79,30.983,22.635,0.0,2024-01-06 17:45:24.353121
16.796,118.833,64.0,240.0,1.394,11.504,20.675,32.133,22.635,0.0,2024-01-06 17:46:29.222747
16.842,112.0,63.666,234.833,1.367,11.37,21.346,33.0,22.636,0.0,2024-01-06 17:47:33.042808
16.925,130.666,62.333,264.5,1.206,10.887,20.97,33.116,22.635,0.0,2024-01-06 17:48:36.868824
17.064,142.5,64.166,248.5,1.126,10.297,20.648,32.75,22.635,0.0,2024-01-06 17:49:40.724757
17.231,153.833,66.333,280.166,1.206,10.485,22.579,32.3,22.633,0.0,2024-01-06 17:50:44.544969
17.361,138.333,70.666,248.833,2.386,10.699,22.767,30.966,22.633,0.0,2024-01-06 17:51:48.365805
17.472,149.333,77.166,253.833,2.333,9.68,21.453,30.633,22.633,0.0,2024-01-06 17:52:52.187394
17.518,141.666,79.833,258.666,2.333,9.064,20.863,30.45,22.631,0.0,2024-01-06 17:53:57.099246
17.555,145.5,84.5,266.666,2.198,8.742,21.346,30.283,22.631,0.0,2024-01-06 17:55:01.978335
17.5,135.333,88.166,274.666,2.306,9.09,20.675,30.116,22.63,0.0,2024-01-06 17:56:05.843286
17.351,110.166,83.666,246.666,2.386,9.198,18.878,30.733,22.63,0.0,2024-01-06 17:57:09.659077
17.25,129.0,86.5,272.833,1.099,7.937,17.269,31.516,22.63,0.0,2024-01-06 17:58:13.482293
17.222,103.333,78.833,251.666,1.233,8.339,17.269,31.283,22.63,0.0,2024-01-06 17:59:17.302607
17.175,87.833,74.833,222.666,2.011,9.546,17.833,31.15,22.63,0.0,2024-01-06 18:00:21.124610
17.157,91.333,70.666,204.333,1.85,9.895,18.074,31.7,22.63,0.0,2024-01-06 18:01:24.943874
17.175,97.166,64.5,202.833,1.984,11.289,20.112,32.3,22.63,0.0,2024-01-06 18:02:28.765316
17.175,127.666,64.5,231.166,2.038,12.147,21.399,32.016,22.63,0.0,2024-01-06 18:03:32.588293
17.111,136.0,56.333,240.5,2.011,12.389,20.622,32.516,22.63,0.0,2024-01-06 18:04:36.405997
16.99,152.666,58.666,254.166,2.091,13.006,22.526,33.0,22.63,0.0,2024-01-06 18:05:40.226742
16.888,162.166,63.5,253.833,2.44,13.676,23.491,33.183,22.63,0.0,2024-01-06 18:06:44.047639
16.759,136.5,64.833,231.666,3.191,14.4,23.652,33.533,22.631,0.0,2024-01-06 18:07:47.869982
16.611,131.166,63.333,236.666,3.003,12.845,22.15,33.75,22.633,0.0,2024-01-06 18:08:51.690224
16.527,121.0,110.833,215.666,2.735,11.531,20.085,33.95,22.635,0.0,2024-01-06 18:09:55.511548
16.509,105.333,104.833,189.166,2.708,10.887,19.844,33.65,22.636,0.0,2024-01-06 18:10:59.331178
16.527,114.666,111.666,186.333,2.44,9.948,17.94,33.933,22.636,0.0,2024-01-06 18:12:03.151691
16.564,125.666,109.833,224.833,1.662,9.439,17.43,34.4,22.636,0.0,2024-01-06 18:13:07.013748
16.629,141.333,107.833,260.666,1.126,9.332,18.101,33.8,22.635,0.0,2024-01-06 18:14:10.839082
16.712,121.666,108.0,239.833,1.233,10.002,19.924,34.133,22.633,0.0,2024-01-06 18:15:14.655996
16.759,103.166,59.833,235.833,1.662,11.906,22.284,34.5,22.631,0.0,2024-01-06 18:16:19.525993
16.796,117.166,69.5,265.166,1.796,12.898,24.242,34.716,22.63,0.0,2024-01-06 18:17:23.350018
16.796,87.0,66.833,235.0,1.957,13.301,23.947,34.9,22.63,0.0,2024-01-06 18:18:27.207404
16.777,91.333,65.0,223.666,1.555,12.55,24.054,35.183,22.63,0.0,2024-01-06 18:19:31.073801
16.777,69.5,63.666,196.0,1.823,12.121,23.786,35.75,22.63,0.0,2024-01-06 18:20:34.939726
16.777,99.666,69.833,213.333,1.743,12.04,23.25,35.683,22.63,0.0,2024-01-06 18:21:38.760103
16.833,119.0,67.333,241.166,1.769,12.04,23.062,36.016,22.63,0.0,2024-01-06 18:22:42.620475
16.851,87.833,63.166,195.166,3.271,13.113,23.008,36.616,22.63,0.0,2024-01-06 18:23:46.440707
16.851,109.5,59.0,219.833,3.325,13.166,24.269,36.816,22.63,0.0,2024-01-06 18:24:50.262735
16.833,87.333,59.333,189.833,3.968,14.186,24.564,36.7,22.63,0.0,2024-01-06 18:25:55.133424
16.777,114.666,64.666,220.666,3.459,13.596,23.759,36.966,22.63,0.0,2024-01-06 18:26:58.954266
16.777,115.666,62.666,221.0,3.459,14.239,24.322,36.933,22.63,0.0,2024-01-06 18:28:03.828812
16.722,97.833,65.333,185.833,3.566,13.837,23.384,35.816,22.63,0.0,2024-01-06 18:29:08.144171
16.666,103.0,70.666,197.166,2.413,12.872,22.204,35.333,22.63,0.0,2024-01-06 18:30:11.655683
16.648,102.666,73.833,207.333,2.306,13.086,22.874,35.516,22.63,0.0,2024-01-06 18:31:15.477405
16.62,104.666,75.666,212.833,1.984,13.086,22.767,35.85,22.63,0.0,2024-01-06 18:32:19.299583
16.592,98.5,73.5,211.666,2.574,14.105,23.974,35.3,22.63,0.0,2024-01-06 18:33:23.123273
16.527,76.166,72.5,179.0,3.834,14.749,23.893,34.533,22.63,0.0,2024-01-06 18:34:26.940166
16.462,109.833,74.833,208.833,3.432,14.91,24.859,35.6,22.63,0.0,2024-01-06 18:35:30.761651
16.435,104.5,69.5,199.5,3.647,15.285,25.636,36.3,22.63,0.0,2024-01-06 18:36:35.632479
16.416,103.0,65.833,196.5,3.647,14.802,24.322,36.25,22.63,0.0,2024-01-06 18:37:40.542960
16.444,131.833,69.166,236.166,3.566,14.32,24.349,36.016,22.63,0.0,2024-01-06 18:38:45.413733
16.509,139.5,67.0,232.166,3.191,14.749,25.77,36.583,22.63,0.0,2024-01-06 18:39:50.285589
16.537,134.833,63.5,235.833,3.888,15.634,27.406,37.483,22.63,0.0,2024-01-06 18:40:54.105848
16.555,101.5,59.166,201.833,4.934,16.492,28.237,37.583,22.63,0.0,2024-01-06 18:41:57.966036
16.555,121.166,59.833,241.666,4.397,16.599,29.793,37.55,22.63,0.0,2024-01-06 18:43:01.787348
16.555,132.5,63.333,235.666,4.317,16.277,30.678,37.55,22.63,0.0,2024-01-06 18:44:05.648162
16.555,120.833,59.5,235.333,4.532,17.216,32.34,37.35,22.63,0.0,2024-01-06 18:45:09.041437
16.518,115.0,60.666,236.5,4.585,17.296,30.812,37.4,22.63,0.0,2024-01-06 18:46:13.478903
16.509,113.833,62.833,235.166,3.727,16.84,30.517,37.516,22.63,0.0,2024-01-06 18:47:17.341156
16.527,109.666,63.333,235.333,3.539,17.377,31.616,37.383,22.63,0.0,2024-01-06 18:48:21.162107
16.527,88.666,63.333,193.5,4.317,18.878,31.992,36.683,22.63,0.0,2024-01-06 18:49:24.982616
16.5,60.666,61.333,160.166,5.229,20.756,32.582,36.85,22.63,0.0,2024-01-06 18:50:28.808376
16.435,37.5,58.833,115.0,5.309,20.675,31.214,37.4,22.63,0.0,2024-01-06 18:51:32.624581
16.388,17.0,57.333,77.5,6.087,20.809,31.992,37.333,22.63,0.0,2024-01-06 18:52:37.495632
16.351,16.0,55.5,75.5,5.658,20.836,31.375,37.3,22.63,0.0,2024-01-06 18:53:41.321240
16.314,21.0,57.0,77.5,5.47,19.442,29.176,37.65,22.63,0.0,2024-01-06 18:54:45.178057
16.361,44.0,62.666,119.333,4.558,17.001,27.621,38.4,22.63,0.0,2024-01-06 18:55:48.998459
16.49,66.166,63.833,166.0,3.861,16.545,27.353,37.883,22.63,0.0,2024-01-06 18:56:52.825074
16.611,70.5,63.833,165.166,3.512,16.116,27.138,37.1,22.63,0.0,2024-01-06 18:57:56.638356
16.731,90.333,63.333,196.166,2.574,15.285,26.923,36.516,22.63,0.0,2024-01-06 18:59:00.460193
16.833,88.333,64.833,199.0,2.038,14.883,27.004,35.983,22.63,0.0,2024-01-06 19:00:04.284005
16.879,89.666,65.833,202.833,2.333,15.446,27.487,35.366,22.63,0.0,2024-01-06 19:01:07.687453
16.833,87.0,60.333,195.0,2.574,17.162,28.345,34.816,22.63,0.0,2024-01-06 19:02:11.090899
16.731,62.333,59.666,150.166,2.923,17.35,28.318,35.016,22.63,0.0,2024-01-06 19:03:14.934320
16.629,80.666,61.333,187.0,2.949,16.921,27.674,35.55,22.63,0.0,2024-01-06 19:04:18.754862
16.527,58.5,62.5,173.0,2.896,16.224,27.218,36.25,22.63,0.0,2024-01-06 19:05:22.576846
16.49,84.0,64.0,206.333,2.735,14.99,26.441,36.633,22.63,0.0,2024-01-06 19:06:26.396724
16.546,113.5,64.5,232.5,1.769,13.488,25.77,36.65,22.63,0.0,2024-01-06 19:07:30.217270
16.629,114.833,62.166,232.666,1.582,12.121,24.698,36.716,22.63,0.0,2024-01-06 19:08:34.037895
16.685,124.333,56.833,278.0,1.609,11.718,23.518,36.433,22.63,0.0,2024-01-06 19:09:37.899338
16.75,104.0,54.5,238.833,2.333,12.416,24.027,36.233,22.63,0.0,2024-01-06 19:10:41.720872
16.796,125.833,51.5,256.333,2.815,13.193,23.705,35.9,22.63,0.0,2024-01-06 19:11:45.545344
16.777,100.666,45.333,216.666,4.371,14.427,23.679,35.666,22.63,0.0,2024-01-06 19:12:49.363457
16.722,66.833,41.333,197.0,4.88,15.446,24.054,35.766,22.63,0.0,2024-01-06 19:13:53.181916
16.703,74.166,46.333,195.5,4.853,15.285,23.625,35.733,22.63,0.0,2024-01-06 19:14:57.004988
16.722,94.666,48.333,183.0,4.451,15.312,24.51,35.766,22.63,0.0,2024-01-06 19:16:00.824780
16.74,116.5,49.0,230.5,3.861,14.373,23.25,35.633,22.63,0.0,2024-01-06 19:17:04.646329
16.796,120.833,54.0,234.333,3.271,13.917,22.767,35.283,22.63,0.0,2024-01-06 19:18:08.032361
16.87,121.0,58.333,238.5,2.923,13.864,22.767,34.75,22.63,0.0,2024-01-06 19:19:11.435881
16.888,126.5,62.833,249.833,2.386,13.81,22.418,34.5,22.63,0.0,2024-01-06 19:20:15.247494
16.87,96.5,63.0,228.333,2.547,14.32,23.223,34.416,22.63,0.0,2024-01-06 19:21:19.069336
16.87,94.0,66.833,237.166,2.493,13.408,23.062,34.416,22.63,0.0,2024-01-06 19:22:22.889970
16.888,99.833,70.5,226.833,2.145,12.925,22.847,34.366,22.63,0.0,2024-01-06 19:23:26.751052
16.898,91.0,68.166,221.0,2.198,12.308,21.775,34.5,22.63,0.0,2024-01-06 19:24:30.571817
16.944,115.166,67.833,249.0,1.019,11.531,22.311,34.766,22.628,0.0,2024-01-06 19:25:34.392371
17.064,108.666,69.5,243.0,0.965,11.638,22.874,34.566,22.626,0.0,2024-01-06 19:26:38.212746
17.185,139.833,67.166,265.666,0.75,11.263,23.223,34.333,22.626,0.0,2024-01-06 19:27:42.038534
17.296,120.666,65.666,249.0,0.643,11.316,22.794,33.9,22.625,0.0,2024-01-06 19:28:45.855193
17.425,110.0,67.833,252.166,0.831,12.147,25.341,33.466,22.623,0.0,2024-01-06 19:29:49.676206
17.5,102.333,72.5,227.833,1.635,13.73,26.333,32.783,22.621,0.0,2024-01-06 19:30:53.496729
17.5,99.833,74.333,237.833,1.635,13.327,24.966,32.383,22.621,0.0,2024-01-06 19:31:57.317286
17.481,119.0,66.0,266.166,1.93,13.166,25.127,32.083,22.621,0.0,2024-01-06 19:33:01.180209
17.425,119.0,66.666,265.5,1.957,13.166,24.537,31.55,22.62,0.0,2024-01-06 19:34:05.045980
17.342,130.166,68.666,260.666,2.011,13.247,24.215,31.1,22.621,0.0,2024-01-06 19:35:08.454660
17.305,138.166,66.0,257.333,1.903,11.799,21.748,30.95,22.623,0.0,2024-01-06 19:36:11.864344
17.333,140.833,60.833,287.666,1.501,11.557,21.506,30.933,22.623,0.0,2024-01-06 19:37:15.683213
17.333,128.166,54.833,292.333,1.528,11.772,21.426,30.816,22.623,0.0,2024-01-06 19:38:19.505084
17.314,116.666,53.0,285.333,1.367,11.128,19.79,30.733,22.623,0.0,2024-01-06 19:39:23.323951
17.37,98.166,50.333,259.166,1.314,10.512,19.763,30.7,22.623,0.0,2024-01-06 19:40:27.144468
17.453,104.333,52.5,284.5,1.314,10.619,19.254,30.666,22.621,0.0,2024-01-06 19:41:30.965471
17.425,99.666,50.833,283.333,1.314,11.611,20.487,30.683,22.62,0.0,2024-01-06 19:42:34.786728
17.324,115.666,49.333,271.333,0.911,11.423,21.238,30.833,22.62,0.0,2024-01-06 19:43:38.608411
17.287,130.833,54.333,269.0,0.858,10.86,20.648,30.916,22.62,0.0,2024-01-06 19:44:42.428600
17.342,146.666,56.333,270.5,1.072,11.343,22.096,30.516,22.62,0.0,2024-01-06 19:45:46.290972
17.444,149.666,56.0,301.5,1.206,12.925,23.652,30.083,22.62,0.0,2024-01-06 19:46:50.111135
17.481,144.666,50.333,294.333,1.903,14.293,25.154,29.8,22.62,0.0,2024-01-06 19:47:53.930656
17.5,122.0,49.5,259.833,2.252,14.883,24.805,29.2,22.62,0.0,2024-01-06 19:48:57.758195
17.518,111.666,54.833,277.666,2.359,14.775,24.376,28.9,22.62,0.0,2024-01-06 19:50:01.572567
17.555,86.0,55.5,249.666,2.44,15.446,25.609,28.7,22.62,0.0,2024-01-06 19:51:05.433008
17.518,85.833,52.833,241.5,2.038,14.695,25.341,28.666,22.62,0.0,2024-01-06 19:52:08.835173
17.398,75.0,48.5,249.833,4.129,15.473,24.805,28.5,22.62,0.0,2024-01-06 19:53:12.215004
17.296,77.833,49.0,250.333,3.486,14.4,23.518,28.1,22.62,0.0,2024-01-06 19:54:16.037239
17.24,105.5,51.0,295.833,3.378,13.783,23.598,28.383,22.62,0.0,2024-01-06 19:55:19.857926
17.259,117.0,48.5,289.5,3.352,13.891,24.108,28.833,22.62,0.0,2024-01-06 19:56:23.677925
17.259,118.666,49.5,288.833,3.486,14.427,24.51,29.15,22.62,0.0,2024-01-06 19:57:27.502879
17.259,113.5,53.833,296.166,4.049,15.58,25.288,29.466,22.62,0.0,2024-01-06 19:58:31.320899
17.222,109.333,57.5,249.166,3.325,15.553,25.18,30.1,22.62,0.0,2024-01-06 19:59:35.140334
17.175,84.5,54.666,205.833,5.041,16.519,26.602,30.766,22.62,0.0,2024-01-06 20:00:38.962670
17.111,61.333,52.666,162.5,4.961,17.001,26.843,30.75,22.62,0.0,2024-01-06 20:01:42.782760
17.009,34.0,55.166,143.0,5.041,16.224,25.18,30.55,22.62,0.0,2024-01-06 20:02:46.603944
16.925,56.5,53.666,171.833,4.827,15.58,24.537,30.8,22.62,0.0,2024-01-06 20:03:50.424462
16.842,51.666,57.166,166.0,4.29,15.258,24.966,31.35,22.62,0.0,2024-01-06 20:04:54.249414
16.777,70.166,62.333,205.833,3.164,14.132,24.564,32.0,22.62,0.0,2024-01-06 20:05:58.065841
16.74,70.166,62.833,209.0,2.574,13.596,24.161,32.716,22.62,0.0,2024-01-06 20:07:01.887022
16.74,91.666,61.333,244.0,2.654,13.327,24.644,33.433,22.62,0.0,2024-01-06 20:08:05.753377
16.759,88.5,52.833,222.166,3.244,13.515,24.617,33.65,22.62,0.0,2024-01-06 20:09:09.147075
16.777,67.333,50.333,191.833,3.459,13.408,24.027,33.466,22.62,0.0,2024-01-06 20:10:12.551365
16.824,82.666,45.333,197.666,3.512,13.22,22.66,32.966,22.62,0.0,2024-01-06 20:11:16.361092
16.907,63.666,40.5,167.333,4.183,13.327,22.418,32.566,22.62,0.0,2024-01-06 20:12:20.183005
16.953,65.166,43.833,178.0,3.271,13.354,22.526,32.366,22.62,0.0,2024-01-06 20:13:24.006434
17.0,63.666,42.166,175.833,3.057,14.481,22.74,32.183,22.618,0.0,2024-01-06 20:14:27.864318
17.046,67.833,45.5,190.0,2.547,15.66,24.483,32.283,22.618,0.0,2024-01-06 20:15:31.683622
17.074,89.0,45.5,214.666,2.279,15.929,25.583,32.483,22.616,0.0,2024-01-06 20:16:35.509582
17.064,61.833,47.333,176.5,3.405,17.591,27.326,32.766,22.615,0.0,2024-01-06 20:17:39.324735
17.018,62.0,45.833,165.666,3.754,18.235,28.506,32.8,22.613,0.0,2024-01-06 20:18:43.147059
16.972,62.5,42.833,152.166,4.853,18.288,27.755,32.816,22.613,0.0,2024-01-06 20:19:46.969418
16.925,62.0,45.166,148.833,4.827,16.679,25.904,32.916,22.615,0.0,2024-01-06 20:20:50.788935
16.861,77.333,48.0,176.833,4.666,15.553,24.456,32.833,22.613,0.0,2024-01-06 20:21:54.611096
16.796,76.333,47.833,175.5,4.692,15.473,23.92,32.633,22.613,0.0,2024-01-06 20:22:58.431908
16.74,80.833,44.333,220.666,4.156,14.239,21.882,32.883,22.615,0.0,2024-01-06 20:24:02.291110
16.722,102.333,43.333,260.166,3.057,12.737,19.308,33.116,22.615,0.0,2024-01-06 20:25:06.151621
16.722,115.666,47.666,309.666,1.716,12.577,19.308,33.15,22.613,0.0,2024-01-06 20:26:09.978339
16.74,115.333,44.333,315.666,1.743,13.032,19.683,33.25,22.611,0.0,2024-01-06 20:27:13.793916
16.796,124.666,41.0,309.166,1.689,12.657,19.951,33.433,22.611,0.0,2024-01-06 20:28:17.616664
16.861,123.833,40.166,316.666,2.198,13.086,20.729,33.183,22.611,0.0,2024-01-06 20:29:21.435502
16.962,145.333,43.166,304.666,1.635,12.416,21.051,32.616,22.61,0.0,2024-01-06 20:30:25.258006
17.027,134.166,48.666,309.333,1.394,12.684,21.909,32.05,22.61,0.0,2024-01-06 20:31:29.077798
17.074,133.833,45.5,298.666,1.957,12.442,21.346,31.583,22.61,0.0,2024-01-06 20:32:32.898878
17.092,114.0,49.166,265.5,2.735,12.577,20.943,31.0,22.61,0.0,2024-01-06 20:33:36.724386
17.092,96.0,49.5,268.166,2.708,12.737,20.863,30.616,22.61,0.0,2024-01-06 20:34:40.539640
17.111,84.0,49.166,265.5,2.44,12.416,20.192,30.6,22.61,0.0,2024-01-06 20:35:44.361680
17.092,56.333,49.666,241.666,2.949,12.684,19.2,30.7,22.61,0.0,2024-01-06 20:36:48.182572
17.092,70.0,43.166,237.5,3.11,12.845,19.415,30.916,22.61,0.0,2024-01-06 20:37:52.003876
17.148,86.166,45.5,236.5,2.386,11.397,19.576,30.716,22.61,0.0,2024-01-06 20:38:55.824839
17.231,121.333,54.166,268.333,1.528,9.868,18.288,30.1,22.61,0.0,2024-01-06 20:39:59.645539
17.324,120.833,63.833,243.166,2.118,9.546,18.235,29.75,22.61,0.0,2024-01-06 20:41:03.505486
17.355,132.0,68.6,228.6,2.123,8.817,17.441,29.5,22.61,0.0,2024-01-06 20:43:06.945159
17.422,151.0,66.0,270.8,1.802,9.171,18.857,29.78,22.61,0.0,2024-01-06 20:44:11.159600
17.444,127.6,64.2,280.0,2.252,9.782,18.6,30.08,22.61,0.0,2024-01-06 20:45:14.981049
