temperature,wind_dir_min,wind_dir_avg,wind_dir_max,wind_speed_min,wind_speed_avg,wind_speed_max,relative_humidity,air_pressure,rain_intensity,time
15.092,47.833,49.333,51.333,15.58,16.009,16.411,39.25,22.91,0.0,2024-01-06 06:55:42.872773
15.092,47.166,49.0,51.0,15.419,15.955,16.384,38.15,22.91,0.0,2024-01-06 06:56:46.732915
15.092,46.833,48.833,50.833,15.419,15.929,16.358,35.9,22.91,0.0,2024-01-06 06:57:50.554558
15.129,46.333,48.5,50.166,15.446,15.929,16.331,33.716,22.91,0.0,2024-01-06 06:58:54.374896
15.166,45.833,48.333,50.166,15.5,15.982,16.411,31.25,22.91,0.0,2024-01-06 06:59:58.195495
15.203,45.0,47.666,49.5,15.714,16.197,16.653,28.816,22.91,0.0,2024-01-06 07:01:02.015962
15.259,44.0,46.666,48.5,16.036,16.545,16.974,27.033,22.91,0.0,2024-01-06 07:02:05.876472
15.296,43.333,45.833,48.166,16.411,16.948,17.35,26.2,22.91,0.0,2024-01-06 07:03:09.738498
15.333,42.333,45.0,47.833,16.787,17.35,17.779,26.666,22.91,0.0,2024-01-06 07:04:13.562617
15.333,41.666,44.166,47.0,17.269,17.806,18.262,27.8,22.91,0.0,2024-01-06 07:05:17.378717
15.333,40.833,43.166,45.833,17.645,18.181,18.664,29.216,22.91,0.0,2024-01-06 07:06:21.238169
15.314,40.5,43.0,45.833,17.833,18.369,18.825,30.916,22.91,0.0,2024-01-06 07:07:25.059627
15.277,40.333,43.166,46.333,17.806,18.449,19.12,31.9,22.91,0.0,2024-01-06 07:08:28.879140
15.24,40.166,43.333,46.666,17.967,18.557,19.254,32.333,22.91,0.0,2024-01-06 07:09:32.700252
15.203,40.5,43.833,46.833,17.859,18.53,19.361,32.75,22.91,0.0,2024-01-06 07:10:36.520690
15.185,39.833,43.833,47.666,17.672,18.476,19.442,32.5,22.91,0.0,2024-01-06 07:11:40.345647
15.166,39.0,43.5,47.666,17.243,18.557,19.629,31.783,22.91,0.0,2024-01-06 07:12:44.160638
15.166,38.166,43.0,47.666,17.269,18.664,19.844,31.133,22.908,0.0,2024-01-06 07:13:47.982454
15.166,37.666,42.166,47.333,17.484,18.986,20.058,31.0,22.906,0.0,2024-01-06 07:14:51.805284
15.185,37.333,41.333,46.666,17.135,19.066,20.246,30.683,22.905,0.0,2024-01-06 07:15:55.662082
15.203,37.0,40.5,45.666,17.43,19.334,20.38,30.433,22.903,0.0,2024-01-06 07:16:59.493982
15.222,37.5,41.0,46.333,17.511,19.415,20.407,30.416,22.901,0.0,2024-01-06 07:18:03.318661
15.233,38.0,41.2,46.8,17.892,19.468,20.402,30.52,22.9,0.0,2024-01-06 07:20:06.751087
15.233,38.2,41.4,47.0,17.827,19.468,20.563,30.72,22.9,0.0,2024-01-06 07:21:10.955912
15.233,32.6,42.2,60.4,15.768,18.986,20.466,31.16,22.9,0.0,2024-01-06 07:22:14.776640
15.188,32.2,42.6,60.4,15.864,18.857,20.369,31.66,22.9,0.0,2024-01-06 07:23:18.597000
15.144,31.4,42.6,61.2,14.352,18.503,20.176,32.1,22.9,0.0,2024-01-06 07:24:22.457138
15.1,30.4,41.4,59.6,13.483,18.374,20.305,32.38,22.9,0.0,2024-01-06 07:25:26.277544
15.092,30.833,40.833,58.333,13.435,18.208,20.434,32.266,22.9,0.0,2024-01-06 07:26:30.099262
15.092,30.166,40.0,57.166,12.925,18.208,20.327,32.433,22.9,0.0,2024-01-06 07:27:33.919066
15.092,34.666,39.666,47.0,13.703,18.396,20.273,32.716,22.9,0.0,2024-01-06 07:28:37.739880
15.111,34.833,40.166,48.0,13.81,18.396,20.514,32.883,22.9,0.0,2024-01-06 07:29:41.562929
15.111,35.833,41.166,48.666,14.829,18.503,20.702,32.966,22.9,0.0,2024-01-06 07:30:45.381056
15.111,36.0,41.333,49.333,15.231,18.852,21.024,33.033,22.9,0.0,2024-01-06 07:31:49.200465
15.129,36.833,41.833,48.666,16.036,19.388,21.158,33.333,22.9,0.0,2024-01-06 07:32:53.021935
15.148,37.666,42.5,49.833,16.626,19.576,21.319,33.55,22.9,0.0,2024-01-06 07:33:56.842623
15.148,37.333,42.666,49.166,17.269,19.737,21.426,33.416,22.9,0.0,2024-01-06 07:35:00.662852
15.148,37.333,42.166,48.166,17.591,19.978,21.372,33.283,22.9,0.0,2024-01-06 07:36:04.483246
15.166,36.6,41.4,47.8,17.602,20.241,21.56,33.2,22.9,0.0,2024-01-06 07:37:07.863928
15.166,37.6,42.4,47.8,18.052,19.951,21.045,33.22,22.9,0.0,2024-01-06 07:38:11.263121
15.144,36.6,42.2,47.6,16.958,19.661,21.045,33.3,22.9,0.0,2024-01-06 07:39:15.084035
15.1,36.0,41.8,47.0,17.087,19.726,21.11,33.24,22.9,0.0,2024-01-06 07:40:18.905080
15.077,35.0,41.2,46.2,17.441,19.726,21.27,33.56,22.9,0.0,2024-01-06 07:41:22.725892
15.055,35.2,41.0,45.8,17.505,19.79,21.303,34.14,22.9,0.0,2024-01-06 07:42:26.551644
15.055,35.5,40.833,45.166,17.967,20.032,21.399,34.433,22.9,0.0,2024-01-06 07:43:30.366405
15.055,35.166,40.333,44.333,18.288,20.327,21.694,34.85,22.9,0.0,2024-01-06 07:44:34.186778
15.046,35.666,40.666,44.166,19.576,20.675,21.748,35.133,22.9,0.0,2024-01-06 07:45:38.008212
15.037,36.5,41.333,44.666,19.763,20.729,21.748,35.716,22.9,0.0,2024-01-06 07:46:41.828592
15.009,38.333,41.833,44.833,20.005,20.809,21.614,35.833,22.9,0.0,2024-01-06 07:47:45.649430
14.981,39.0,42.333,45.0,20.166,20.89,21.641,35.95,22.9,0.0,2024-01-06 07:48:49.469479
14.935,39.333,42.666,45.333,20.085,20.836,21.56,36.133,22.9,0.0,2024-01-06 07:49:53.296277
14.888,39.666,42.5,45.166,20.112,20.836,21.48,36.116,22.9,0.0,2024-01-06 07:50:57.111086
14.851,39.833,42.333,44.666,19.763,20.836,21.56,36.15,22.9,0.0,2024-01-06 07:52:00.982326
14.833,39.166,41.833,44.166,19.844,20.97,21.721,36.166,22.9,0.0,2024-01-06 07:53:04.805812
14.822,38.8,41.6,44.0,19.822,21.077,21.85,36.38,22.9,0.0,2024-01-06 07:54:08.193305
14.822,37.8,41.2,43.8,19.822,21.206,22.107,36.8,22.9,0.0,2024-01-06 07:55:11.582816
14.844,37.4,41.4,44.4,19.822,21.238,22.236,37.02,22.9,0.0,2024-01-06 07:56:15.403981
14.844,37.4,41.8,44.6,19.919,21.399,22.429,37.12,22.9,0.0,2024-01-06 07:57:19.223372
14.866,37.0,42.0,45.2,20.498,21.464,22.365,37.62,22.9,0.0,2024-01-06 07:58:23.084598
14.844,37.4,42.2,45.4,20.659,21.528,22.397,37.52,22.9,0.0,2024-01-06 07:59:28.014873
14.851,37.333,42.0,45.333,20.782,21.667,22.579,37.2,22.9,0.0,2024-01-06 08:00:33.934899
14.851,38.166,42.5,45.833,20.863,21.667,22.499,37.033,22.9,0.0,2024-01-06 08:01:38.812409
14.851,38.5,42.666,45.666,20.97,21.667,22.472,37.0,22.9,0.0,2024-01-06 08:02:44.725994
14.851,38.333,42.666,45.833,21.077,21.721,22.66,36.766,22.9,0.0,2024-01-06 08:03:49.596940
14.851,38.5,42.333,45.333,20.434,21.855,22.847,36.0,22.9,0.0,2024-01-06 08:04:53.417610
14.87,37.666,42.166,45.166,19.951,21.909,22.955,35.916,22.9,0.0,2024-01-06 08:05:57.237423
14.87,37.833,42.333,45.166,19.978,21.909,22.955,36.0,22.9,0.0,2024-01-06 08:07:01.060365
14.87,37.0,41.666,46.0,19.361,21.855,23.169,35.766,22.9,0.0,2024-01-06 08:08:04.878917
14.866,36.6,41.2,46.0,19.147,22.011,23.427,35.34,22.9,0.0,2024-01-06 08:09:08.616048
14.888,35.8,40.6,45.8,19.147,22.204,23.491,35.02,22.9,0.0,2024-01-06 08:10:12.750302
14.888,36.2,41.0,46.8,19.179,22.3,23.652,35.1,22.9,0.0,2024-01-06 08:11:17.620989
14.888,36.8,40.8,46.4,19.79,22.268,23.62,35.24,22.9,0.0,2024-01-06 08:12:21.441273
14.866,36.8,40.6,46.0,19.758,22.139,23.394,35.3,22.9,0.0,2024-01-06 08:13:26.351821
14.844,37.6,41.0,44.8,20.563,22.236,23.169,35.48,22.9,0.0,2024-01-06 08:14:30.211744
14.833,38.0,41.5,45.333,20.434,22.07,23.035,35.733,22.9,0.0,2024-01-06 08:15:34.035073
14.796,38.833,42.0,45.833,20.273,21.882,22.901,36.033,22.9,0.0,2024-01-06 08:16:37.854212
14.759,38.833,42.166,45.666,20.782,21.641,22.579,36.35,22.9,0.0,2024-01-06 08:17:41.673738
14.722,39.5,43.0,46.666,20.353,21.319,22.311,36.25,22.9,0.0,2024-01-06 08:18:45.494685
14.703,40.333,44.0,47.833,20.005,21.158,22.257,36.333,22.9,0.0,2024-01-06 08:19:49.314627
14.685,40.166,44.5,48.333,19.817,21.024,22.177,36.483,22.9,0.0,2024-01-06 08:20:53.135803
14.648,40.333,44.5,48.833,19.978,21.131,22.418,36.2,22.9,0.0,2024-01-06 08:21:58.006585
14.629,39.833,44.166,49.5,19.039,21.265,22.794,36.416,22.9,0.0,2024-01-06 08:23:01.825204
14.611,39.666,43.833,49.333,18.583,21.614,23.491,36.4,22.9,0.0,2024-01-06 08:24:06.736392
14.592,38.666,43.166,54.666,17.591,21.694,23.974,36.483,22.9,0.0,2024-01-06 08:25:11.606440
14.564,37.166,42.0,54.0,16.814,21.775,24.215,36.583,22.9,0.0,2024-01-06 08:26:16.477525
14.537,36.333,40.833,53.0,15.929,21.748,24.564,36.633,22.9,0.0,2024-01-06 08:27:20.298385
14.527,35.833,40.833,52.666,15.768,21.721,24.403,37.033,22.9,0.0,2024-01-06 08:28:24.119396
14.5,36.833,42.333,53.5,17.028,21.909,24.429,36.916,22.9,0.0,2024-01-06 08:29:27.939211
14.49,37.166,43.166,54.5,17.699,21.855,24.242,37.233,22.9,0.0,2024-01-06 08:30:32.810259
14.462,38.333,43.666,48.833,19.281,22.311,24.215,37.35,22.9,0.0,2024-01-06 08:31:36.669833
14.444,39.666,44.166,48.833,20.675,22.686,24.349,37.266,22.9,0.0,2024-01-06 08:32:40.490914
14.425,40.5,45.0,49.166,21.962,23.115,24.376,37.116,22.9,0.0,2024-01-06 08:33:44.311369
14.388,41.166,45.0,48.833,22.418,23.357,24.564,36.733,22.9,0.0,2024-01-06 08:34:48.132253
14.388,40.333,43.833,47.333,22.311,23.142,24.269,36.866,22.9,0.0,2024-01-06 08:35:51.953006
14.37,41.0,43.833,46.666,22.204,22.901,23.732,36.65,22.9,0.0,2024-01-06 08:36:55.773366
14.37,41.0,44.0,46.833,21.828,22.686,23.518,36.433,22.9,0.0,2024-01-06 08:37:59.594016
14.37,41.166,44.333,47.166,21.372,22.311,23.142,36.466,22.9,0.0,2024-01-06 08:39:03.414247
14.366,41.6,44.6,47.6,21.206,22.139,22.976,36.42,22.9,0.0,2024-01-06 08:40:07.176103
14.366,41.4,44.6,47.8,20.884,21.882,22.751,36.3,22.9,0.0,2024-01-06 08:41:11.290389
14.344,42.2,45.0,48.0,20.852,21.85,22.622,36.06,22.9,0.0,2024-01-06 08:42:16.157249
14.322,41.8,44.6,48.0,20.723,21.753,22.622,35.8,22.9,0.0,2024-01-06 08:43:21.031198
14.3,41.8,44.6,47.8,20.917,21.753,22.59,35.4,22.9,0.0,2024-01-06 08:44:24.846649
14.277,42.0,45.0,48.4,21.142,21.914,22.719,34.7,22.9,0.0,2024-01-06 08:45:29.718656
14.277,42.0,45.166,48.333,21.158,21.855,22.633,34.933,22.9,0.0,2024-01-06 08:46:34.588414
14.277,42.666,45.666,48.333,21.185,21.775,22.472,35.016,22.9,0.0,2024-01-06 08:47:38.408213
14.277,43.0,45.833,48.5,21.024,21.587,22.231,35.1,22.9,0.0,2024-01-06 08:48:42.228953
14.277,43.333,46.0,48.333,20.943,21.48,22.07,35.383,22.9,0.0,2024-01-06 08:49:46.049236
14.259,43.5,46.0,48.333,20.675,21.158,21.694,35.833,22.9,0.0,2024-01-06 08:50:50.920783
14.24,43.333,45.833,47.833,20.273,20.729,21.319,36.5,22.9,0.0,2024-01-06 08:51:54.782854
14.222,43.5,45.666,47.666,20.032,20.487,21.024,36.733,22.9,0.0,2024-01-06 08:52:59.651372
14.203,43.166,45.5,47.666,19.844,20.38,20.943,36.716,22.9,0.0,2024-01-06 08:54:03.472107
14.188,43.0,45.4,47.4,19.694,20.241,20.852,36.82,22.9,0.0,2024-01-06 08:55:07.279202
14.188,42.6,45.0,46.8,19.79,20.273,20.82,36.84,22.9,0.0,2024-01-06 08:56:11.302365
14.211,42.0,44.6,46.6,19.694,20.241,20.852,36.58,22.9,0.0,2024-01-06 08:57:15.123515
14.233,41.8,44.4,46.4,19.726,20.273,20.884,36.26,22.9,0.0,2024-01-06 08:58:18.984058
14.255,41.8,44.4,46.4,19.501,20.112,20.82,35.42,22.9,0.0,2024-01-06 08:59:22.804772
14.277,41.6,44.6,46.8,19.179,19.79,20.627,35.48,22.9,0.0,2024-01-06 09:00:26.624407
14.277,41.833,44.833,47.166,19.039,19.602,20.38,35.533,22.9,0.0,2024-01-06 09:01:30.445614
14.277,42.5,45.666,48.166,18.61,19.173,19.951,35.2,22.9,0.0,2024-01-06 09:02:34.270884
14.277,42.833,46.666,49.0,18.342,18.852,19.576,35.233,22.9,0.0,2024-01-06 09:03:39.137631
14.277,43.0,46.666,49.0,18.101,18.61,19.308,35.166,22.9,0.0,2024-01-06 09:04:42.957698
14.277,43.166,47.166,49.5,17.967,18.396,19.039,35.666,22.9,0.0,2024-01-06 09:05:46.777928
14.277,43.666,47.166,49.333,17.806,18.181,18.691,35.833,22.9,0.0,2024-01-06 09:06:50.608634
14.277,44.0,47.333,49.333,17.618,17.993,18.476,35.966,22.9,0.0,2024-01-06 09:07:54.428761
14.277,44.0,47.0,48.833,17.511,17.886,18.396,36.233,22.9,0.0,2024-01-06 09:08:58.251974
14.277,43.833,46.333,48.5,17.484,17.859,18.476,36.416,22.9,0.0,2024-01-06 09:10:02.110479
14.277,43.333,46.166,48.666,17.457,17.859,18.423,36.633,22.9,0.0,2024-01-06 09:11:05.970924
14.277,43.2,45.8,48.4,17.377,17.827,18.406,36.7,22.9,0.0,2024-01-06 09:12:09.589375
14.277,42.2,45.0,47.8,17.377,17.827,18.406,36.84,22.9,0.0,2024-01-06 09:13:13.802327
14.277,41.6,44.4,47.2,17.409,17.956,18.632,36.9,22.9,0.0,2024-01-06 09:14:17.621986
14.277,40.4,43.8,47.0,17.538,18.181,18.889,36.92,22.9,0.0,2024-01-06 09:15:21.443723
14.277,40.2,43.2,46.4,17.666,18.342,18.986,36.9,22.9,0.0,2024-01-06 09:16:25.322352
14.277,40.0,42.8,46.0,17.859,18.503,19.114,36.74,22.9,0.0,2024-01-06 09:17:29.144213
14.277,40.0,42.666,45.833,17.886,18.503,19.093,36.733,22.9,0.0,2024-01-06 09:18:33.004313
14.277,40.0,42.666,45.833,18.074,18.718,19.308,36.45,22.9,0.0,2024-01-06 09:19:36.825036
14.277,39.666,42.333,45.5,18.369,18.986,19.522,35.55,22.9,0.0,2024-01-06 09:20:40.645131
14.277,40.0,42.333,45.5,18.583,19.173,19.683,34.7,22.901,0.0,2024-01-06 09:21:44.464591
14.296,40.0,42.333,45.166,18.744,19.361,19.924,34.0,22.903,0.0,2024-01-06 09:22:48.286510
14.314,39.833,42.333,44.833,18.878,19.549,20.219,33.533,22.905,0.0,2024-01-06 09:23:52.106566
14.333,39.666,42.333,44.666,19.227,19.924,20.648,32.566,22.906,0.0,2024-01-06 09:24:55.928329
14.351,39.0,41.833,44.166,19.281,20.3,21.211,31.566,22.908,0.0,2024-01-06 09:25:59.750875
14.37,38.333,41.666,44.166,18.744,20.487,21.587,31.766,22.908,0.0,2024-01-06 09:27:03.567674
14.388,37.8,41.4,43.8,18.664,20.627,21.85,31.8,22.908,0.0,2024-01-06 09:29:07.026163
14.366,37.8,42.0,45.2,18.793,21.077,22.365,31.98,22.906,0.0,2024-01-06 09:30:11.212750
14.344,38.2,42.6,46.6,19.114,21.528,22.783,31.72,22.904,0.0,2024-01-06 09:31:15.071394
14.322,38.2,42.8,47.2,19.243,21.85,23.137,32.28,22.902,0.0,2024-01-06 09:32:18.931658
14.3,38.6,43.6,49.2,19.694,22.011,23.169,33.04,22.902,0.0,2024-01-06 09:33:22.753818
14.277,39.8,44.8,51.4,20.241,21.946,23.073,33.3,22.904,0.0,2024-01-06 09:34:26.572380
14.277,40.0,45.0,51.666,19.817,21.694,23.035,33.5,22.905,0.0,2024-01-06 09:35:30.392230
14.277,40.5,45.333,52.0,19.817,21.56,22.82,32.933,22.906,0.0,2024-01-06 09:36:34.213906
14.277,41.0,45.666,52.5,19.576,21.399,22.874,33.233,22.908,0.0,2024-01-06 09:37:38.034288
14.277,41.666,46.333,53.666,19.442,21.211,22.74,33.05,22.91,0.0,2024-01-06 09:38:41.854421
14.277,42.833,47.166,54.0,19.308,21.024,22.526,32.883,22.91,0.0,2024-01-06 09:39:45.674942
14.277,43.333,47.166,53.333,19.602,21.211,22.606,32.016,22.91,0.0,2024-01-06 09:40:49.498630
14.296,43.666,47.5,53.666,19.763,21.238,22.499,31.883,22.91,0.0,2024-01-06 09:41:53.316006
14.314,44.0,47.666,53.333,19.844,21.319,22.552,32.033,22.91,0.0,2024-01-06 09:42:57.136845
14.333,44.0,47.5,52.833,20.058,21.399,22.391,31.433,22.91,0.0,2024-01-06 09:44:00.956988
14.351,43.666,47.0,51.666,20.3,21.506,22.418,30.866,22.91,0.0,2024-01-06 09:45:04.777135
14.366,43.4,46.6,51.0,20.305,21.592,22.526,30.58,22.91,0.0,2024-01-06 09:46:08.155196
14.411,42.6,46.2,50.8,20.015,21.464,22.654,30.94,22.91,0.0,2024-01-06 09:47:11.570720
14.433,41.4,45.2,50.0,20.048,21.367,22.493,30.44,22.91,0.0,2024-01-06 09:48:15.378944
14.455,40.4,45.2,51.4,19.147,20.563,22.011,30.68,22.91,0.0,2024-01-06 09:49:19.199230
14.455,39.4,45.2,52.2,18.342,19.919,21.592,31.22,22.91,0.0,2024-01-06 09:50:23.019734
14.433,38.4,44.8,52.6,17.312,19.533,21.335,32.12,22.91,0.0,2024-01-06 09:51:26.839909
14.407,38.0,44.166,52.0,16.974,19.468,21.372,32.4,22.91,0.0,2024-01-06 09:52:30.660898
14.37,37.333,43.333,51.166,16.599,19.2,20.97,33.033,22.91,0.0,2024-01-06 09:53:34.484780
14.314,37.166,42.833,50.333,16.09,19.013,20.997,33.483,22.91,0.0,2024-01-06 09:54:38.302465
14.259,35.833,41.333,48.333,16.358,19.308,21.185,34.083,22.91,0.0,2024-01-06 09:55:42.162033
14.222,87.0,39.833,46.5,15.365,19.281,21.346,34.65,22.91,0.0,2024-01-06 09:56:45.982411
14.203,84.333,39.0,53.0,14.561,18.771,21.426,35.333,22.91,0.0,2024-01-06 09:57:49.803281
14.185,131.333,36.0,57.0,13.059,17.618,21.346,36.2,22.91,0.0,2024-01-06 09:58:53.623009
14.166,176.0,31.166,55.666,11.263,16.384,21.506,36.45,22.91,0.0,2024-01-06 09:59:57.486101
14.185,220.166,26.666,54.333,9.895,15.714,22.847,37.116,22.91,0.0,2024-01-06 10:01:01.303847
14.203,273.0,25.166,53.833,8.608,15.687,23.598,37.466,22.91,0.0,2024-01-06 10:02:05.165879
14.211,258.6,22.8,55.8,8.173,15.124,24.038,37.68,22.91,0.0,2024-01-06 10:03:08.568371
14.211,258.4,22.2,48.6,8.495,16.186,26.065,37.68,22.91,0.0,2024-01-06 10:04:11.946452
14.211,262.0,23.0,44.0,9.171,16.862,27.449,37.46,22.91,0.0,2024-01-06 10:05:15.770101
14.211,268.6,27.6,54.4,9.911,17.924,28.189,37.92,22.91,0.0,2024-01-06 10:06:19.588862
14.166,272.8,29.6,62.4,9.847,17.988,27.449,37.98,22.91,0.0,2024-01-06 10:07:23.408876
14.122,263.6,30.2,63.2,10.458,18.374,27.642,38.02,22.91,0.0,2024-01-06 10:08:27.236827
14.111,279.333,31.0,65.666,10.351,18.154,27.353,38.033,22.91,0.0,2024-01-06 10:09:31.051248
14.092,336.0,32.166,71.166,9.466,17.457,26.146,38.05,22.91,0.0,2024-01-06 10:10:34.871586
14.074,283.666,34.333,76.833,9.439,18.288,26.494,38.083,22.91,0.0,2024-01-06 10:11:38.692330
14.055,284.333,35.166,79.5,8.795,19.173,26.709,38.116,22.91,0.0,2024-01-06 10:12:42.514199
14.055,288.166,37.166,82.5,9.573,20.541,27.084,38.116,22.91,0.0,2024-01-06 10:13:46.335045
14.055,243.166,38.333,82.666,10.485,20.622,26.763,38.166,22.91,0.0,2024-01-06 10:14:50.196778
14.046,189.0,39.0,85.333,11.423,21.319,26.709,38.183,22.91,0.0,2024-01-06 10:15:54.078052
14.037,134.0,38.833,84.5,12.469,21.56,26.87,38.233,22.91,0.0,2024-01-06 10:16:57.896834
14.037,135.833,38.333,77.666,13.542,21.748,26.119,38.283,22.91,0.0,2024-01-06 10:18:01.718743
14.027,84.333,38.0,67.833,14.802,21.426,25.958,38.3,22.91,0.0,2024-01-06 10:19:05.578337
14.022,32.2,38.6,62.2,15.382,21.013,25.518,38.32,22.91,0.0,2024-01-06 10:20:08.949344
14.011,32.4,38.4,62.4,13.773,20.691,25.293,38.36,22.91,0.0,2024-01-06 10:21:12.359031
14.011,29.4,38.0,59.8,12.646,20.273,24.939,38.36,22.91,0.0,2024-01-06 10:22:16.179889
14.011,84.4,37.0,59.4,12.324,20.337,24.778,38.42,22.912,0.0,2024-01-06 10:23:20.000098
14.0,84.0,37.8,66.8,11.069,19.468,24.295,38.4,22.914,0.0,2024-01-06 10:24:23.821166
14.0,83.2,38.0,72.4,10.748,18.825,23.684,38.42,22.916,0.0,2024-01-06 10:25:27.641170
14.0,73.166,38.166,88.5,10.565,18.771,23.437,38.45,22.916,0.0,2024-01-06 10:26:31.464145
14.0,72.833,37.833,88.666,11.209,18.557,23.25,38.466,22.918,0.0,2024-01-06 10:27:35.282333
14.0,75.166,37.833,82.5,12.737,18.878,23.142,38.533,22.92,0.0,2024-01-06 10:28:39.104064
14.0,30.333,38.333,76.666,13.569,19.039,22.794,38.533,22.92,0.0,2024-01-06 10:29:42.923793
14.0,31.0,37.833,70.333,14.91,19.656,22.874,38.483,22.92,0.0,2024-01-06 10:30:46.744213
14.0,32.0,37.833,65.833,15.097,20.005,22.955,38.55,22.92,0.0,2024-01-06 10:31:50.564475
14.0,33.833,37.833,51.166,16.009,20.273,23.223,38.533,22.92,0.0,2024-01-06 10:32:54.384802
14.0,34.333,38.0,50.166,16.519,20.675,23.357,38.4,22.92,0.0,2024-01-06 10:33:58.209612
14.0,35.166,38.333,50.166,16.465,20.97,23.652,38.35,22.92,0.0,2024-01-06 10:35:02.025837
14.0,35.333,38.833,50.833,16.894,21.372,23.947,38.366,22.92,0.0,2024-01-06 10:36:05.886721
14.0,35.833,39.166,51.5,16.894,21.748,24.215,38.416,22.92,0.0,2024-01-06 10:37:09.711459
14.009,36.166,39.666,53.166,17.538,22.257,24.617,38.216,22.92,0.0,2024-01-06 10:38:13.527606
14.018,36.666,40.0,47.333,18.637,23.035,24.966,38.083,22.92,0.0,2024-01-06 10:39:17.348390
14.027,37.5,40.666,47.166,19.978,23.679,25.341,38.033,22.92,0.0,2024-01-06 10:40:21.169892
14.055,38.0,41.166,47.5,20.863,24.054,25.449,37.883,22.92,0.0,2024-01-06 10:41:25.029998
14.083,38.833,41.5,47.5,21.533,24.429,25.717,37.766,22.92,0.0,2024-01-06 10:42:28.849195
14.092,39.0,41.833,47.5,22.686,24.751,25.824,37.616,22.92,0.0,2024-01-06 10:43:32.670024
14.092,39.0,41.833,45.666,23.974,25.154,25.878,37.433,22.92,0.0,2024-01-06 10:44:36.494317
14.111,39.166,41.833,45.666,24.054,24.993,25.824,37.516,22.92,0.0,2024-01-06 10:45:40.311345
14.111,38.666,41.833,46.833,23.598,24.832,25.77,37.433,22.92,0.0,2024-01-06 10:46:44.131974
14.092,38.333,41.666,47.333,23.062,24.698,25.717,37.45,22.92,0.0,2024-01-06 10:47:47.956717
14.074,38.0,41.666,47.5,23.062,24.617,25.717,37.35,22.92,0.0,2024-01-06 10:48:51.772602
14.074,37.333,41.666,48.166,21.936,24.403,25.717,37.466,22.92,0.0,2024-01-06 10:49:55.594231
14.074,37.5,42.166,48.666,21.292,24.242,25.663,37.683,22.92,0.0,2024-01-06 10:50:59.414880
14.055,37.666,42.5,49.666,21.56,24.51,25.851,37.333,22.92,0.0,2024-01-06 10:52:03.233963
14.055,38.333,43.0,49.833,21.828,24.671,25.985,37.533,22.92,0.0,2024-01-06 10:53:07.094146
14.055,38.833,43.5,49.666,22.579,25.046,26.333,37.383,22.92,0.0,2024-01-06 10:54:10.915536
14.074,39.166,43.5,50.0,22.874,25.288,26.494,37.333,22.92,0.0,2024-01-06 10:55:14.735307
14.074,40.333,44.166,50.166,23.813,25.529,26.602,37.083,22.92,0.0,2024-01-06 10:56:18.596343
14.074,40.833,44.166,51.166,24.349,25.958,27.031,36.666,22.92,0.0,2024-01-06 10:57:22.417814
14.092,41.0,44.166,50.5,24.698,26.28,27.272,36.6,22.92,0.0,2024-01-06 10:58:26.237793
14.111,41.0,43.833,49.833,24.912,26.468,27.487,36.45,22.92,0.0,2024-01-06 10:59:30.058300
14.129,40.666,43.666,49.666,25.046,26.575,27.647,36.483,22.92,0.0,2024-01-06 11:00:33.878782
14.129,40.166,43.666,49.666,24.751,26.602,27.808,36.483,22.92,0.0,2024-01-06 11:01:37.703902
14.148,39.0,43.333,49.333,24.564,26.736,27.996,36.583,22.92,0.0,2024-01-06 11:02:41.521184
14.166,38.666,43.166,48.666,24.859,26.923,28.13,36.6,22.92,0.0,2024-01-06 11:03:45.340756
14.166,38.666,42.833,48.0,25.207,27.111,28.291,36.283,22.92,0.0,2024-01-06 11:04:49.163229
14.185,38.5,42.666,48.166,25.368,27.326,28.479,36.15,22.92,0.0,2024-01-06 11:05:52.981450
14.203,38.333,42.333,48.166,25.288,27.567,28.747,35.75,22.92,0.0,2024-01-06 11:06:56.862146
14.222,38.666,42.333,47.666,25.744,27.862,28.962,35.7,22.92,0.0,2024-01-06 11:08:00.722322
14.24,39.5,42.333,47.833,26.494,28.103,29.149,35.766,22.92,0.0,2024-01-06 11:09:04.553898
14.255,39.6,42.2,47.2,26.677,28.157,29.187,35.8,22.92,0.0,2024-01-06 11:10:07.906673
14.255,39.0,43.8,50.0,25.937,27.61,28.801,36.5,22.92,0.0,2024-01-06 11:11:11.333875
14.211,38.8,44.2,51.2,25.679,27.417,28.929,36.82,22.92,0.0,2024-01-06 11:12:15.158058
14.166,38.8,44.8,52.8,25.261,27.256,28.962,37.3,22.92,0.0,2024-01-06 11:13:18.976023
14.122,38.2,45.0,53.0,24.746,26.934,28.897,37.4,22.92,0.0,2024-01-06 11:14:23.845921
14.077,37.6,44.8,53.6,24.424,26.966,29.122,37.16,22.92,0.0,2024-01-06 11:15:27.768986
14.092,38.0,45.166,54.5,24.269,27.004,29.069,37.083,22.92,0.0,2024-01-06 11:16:32.637403
14.092,38.5,44.666,53.5,24.429,27.326,29.417,36.95,22.92,0.0,2024-01-06 11:17:37.507791
14.111,38.166,44.333,52.833,23.652,27.46,29.605,36.683,22.92,0.0,2024-01-06 11:18:42.378874
14.129,38.166,43.833,51.166,23.33,27.433,29.632,36.6,22.92,0.0,2024-01-06 11:19:47.249321
14.166,38.166,43.5,51.666,23.464,27.567,29.686,36.75,22.92,0.0,2024-01-06 11:20:51.069842
