temperature,wind_dir_min,wind_dir_avg,wind_dir_max,wind_speed_min,wind_speed_avg,wind_speed_max,relative_humidity,air_pressure,rain_intensity,time
18.166,285.833,175.666,127.0,16.814,18.798,21.077,28.683,22.94,0.0,2024-01-06 16:43:42.014035
18.009,286.0,174.833,124.166,16.948,18.959,21.051,28.25,22.94,0.0,2024-01-06 16:44:45.834438
17.888,230.166,176.833,124.166,17.913,19.629,21.426,27.983,22.94,0.0,2024-01-06 16:45:49.653945
17.787,230.666,178.0,124.166,17.672,19.12,20.622,28.95,22.94,0.0,2024-01-06 16:46:53.515397
17.685,235.166,122.0,67.333,15.151,16.626,18.208,29.9,22.94,0.0,2024-01-06 16:47:57.336240
17.611,238.166,73.166,30.166,12.657,14.561,16.787,30.566,22.94,0.0,2024-01-06 16:49:01.161058
17.666,296.5,132.5,32.166,10.914,12.898,15.285,30.5,22.94,0.0,2024-01-06 16:50:04.977374
17.833,295.0,133.0,34.666,9.922,12.603,15.634,30.166,22.94,0.0,2024-01-06 16:51:08.342378
18.018,293.5,131.5,33.666,10.351,13.113,16.25,29.016,22.94,0.0,2024-01-06 16:52:11.760744
18.185,238.166,74.666,36.166,10.699,13.891,17.377,27.766,22.94,0.0,2024-01-06 16:53:15.580456
18.351,237.0,133.666,35.0,11.531,14.641,18.074,26.366,22.94,0.0,2024-01-06 16:54:19.405414
18.509,233.833,183.0,14.5,13.944,16.626,19.442,25.1,22.94,0.0,2024-01-06 16:55:23.223553
18.537,176.333,125.0,15.0,15.258,18.02,20.809,25.2,22.94,0.0,2024-01-06 16:56:27.043321
18.453,171.833,178.5,66.666,16.411,18.154,20.085,25.433,22.94,0.0,2024-01-06 16:57:30.864411
18.333,226.333,233.0,120.666,15.875,17.618,19.495,26.183,22.94,0.0,2024-01-06 16:58:34.683701
18.185,281.5,287.666,175.0,16.25,18.128,19.844,27.183,22.94,0.0,2024-01-06 16:59:38.507302
18.055,279.833,287.5,176.333,16.948,18.878,20.487,28.083,22.94,0.0,2024-01-06 17:00:42.327493
17.935,224.5,231.5,179.333,16.17,18.208,20.032,28.683,22.94,0.0,2024-01-06 17:01:46.150723
17.916,282.5,241.666,205.333,13.622,15.634,17.699,29.283,22.94,0.0,2024-01-06 17:02:49.968264
17.953,237.5,198.833,167.5,11.987,14.561,17.082,29.583,22.94,0.0,2024-01-06 17:03:53.788395
18.027,185.0,146.333,115.333,12.201,15.044,17.806,30.45,22.94,0.0,2024-01-06 17:04:57.609187
18.111,133.166,95.666,65.666,11.155,13.488,16.25,31.0,22.94,0.0,2024-01-06 17:06:01.430086
18.194,133.833,36.5,69.666,10.994,13.461,16.197,31.4,22.94,0.0,2024-01-06 17:07:05.251052
18.296,192.0,34.666,66.166,11.531,13.891,16.411,31.166,22.94,0.0,2024-01-06 17:08:09.122292
18.333,192.166,24.666,42.333,13.783,16.116,18.369,31.183,22.94,0.0,2024-01-06 17:09:12.944661
18.37,183.5,15.333,29.0,15.258,16.974,18.61,31.6,22.94,0.0,2024-01-06 17:10:16.764199
18.37,235.666,67.833,81.166,14.212,15.607,16.974,31.55,22.94,0.0,2024-01-06 17:11:20.585536
18.351,263.166,111.5,77.666,12.737,14.775,16.358,31.1,22.94,0.0,2024-01-06 17:12:24.407046
18.37,261.166,171.166,75.5,11.397,13.193,14.775,31.116,22.94,0.0,2024-01-06 17:13:28.226024
18.398,254.666,224.833,131.333,11.772,13.649,15.124,30.633,22.94,0.0,2024-01-06 17:14:32.087004
18.462,254.833,223.333,128.333,11.289,13.086,14.561,29.266,22.94,0.0,2024-01-06 17:15:35.909694
18.49,254.666,222.333,128.0,10.78,13.059,14.749,28.366,22.94,0.0,2024-01-06 17:16:39.727700
18.49,258.0,226.0,72.5,10.726,13.032,14.802,27.933,22.94,0.0,2024-01-06 17:17:43.588129
18.546,283.666,178.333,80.333,11.665,14.454,16.465,27.666,22.94,0.0,2024-01-06 17:18:47.410993
18.592,285.666,118.666,79.166,13.113,15.955,17.993,26.8,22.94,0.0,2024-01-06 17:19:51.230310
18.583,286.833,70.0,49.333,10.833,14.4,17.323,27.266,22.94,0.0,2024-01-06 17:20:55.050964
18.537,284.833,128.5,47.5,11.182,15.07,18.235,28.266,22.94,0.0,2024-01-06 17:21:58.872634
18.453,338.333,127.833,48.833,11.611,15.285,18.852,28.966,22.94,0.0,2024-01-06 17:23:02.694058
18.462,334.666,125.333,106.166,12.603,16.384,20.219,29.1,22.94,0.0,2024-01-06 17:24:06.555808
18.527,327.666,182.166,111.666,12.013,15.875,19.871,28.95,22.94,0.0,2024-01-06 17:25:10.378812
18.666,311.0,233.666,167.666,9.68,13.381,17.323,29.083,22.94,0.0,2024-01-06 17:26:14.197578
18.861,257.666,231.333,149.666,11.155,14.641,18.101,28.816,22.94,0.0,2024-01-06 17:27:18.018004
19.046,253.166,228.833,208.666,10.324,13.837,17.618,28.016,22.94,0.0,2024-01-06 17:28:21.837630
19.194,257.666,287.833,204.5,10.673,13.944,17.243,26.616,22.94,0.0,2024-01-06 17:29:25.659145
19.194,261.5,289.166,204.666,10.968,14.105,17.082,25.933,22.94,0.0,2024-01-06 17:30:29.518643
19.074,266.166,285.833,243.166,12.845,15.634,18.288,25.533,22.94,0.0,2024-01-06 17:31:33.339738
18.824,281.166,290.833,242.333,14.91,17.806,20.622,25.133,22.94,0.0,2024-01-06 17:32:37.160411
18.546,337.166,292.833,246.5,13.622,15.982,18.718,25.216,22.94,0.0,2024-01-06 17:33:40.991864
18.361,340.166,293.333,244.5,15.231,17.564,19.763,25.133,22.94,0.0,2024-01-06 17:34:44.811608
18.268,326.833,285.5,300.833,13.756,17.001,20.032,26.2,22.94,0.0,2024-01-06 17:35:48.635379
18.222,321.5,280.5,296.166,13.783,17.028,20.032,26.583,22.94,0.0,2024-01-06 17:36:52.453925
18.175,320.166,279.666,296.0,13.381,15.821,18.557,26.883,22.94,0.0,2024-01-06 17:37:56.274654
18.138,318.166,280.0,297.333,13.006,15.392,17.993,27.6,22.94,0.0,2024-01-06 17:39:00.141528
18.166,264.5,279.166,291.0,14.454,17.135,19.683,28.333,22.94,0.0,2024-01-06 17:40:03.955975
18.122,250.6,266.8,280.4,13.676,16.283,18.986,29.08,22.94,0.0,2024-01-06 17:41:07.371577
18.155,256.4,270.2,231.6,14.191,15.961,17.666,29.14,22.94,0.0,2024-01-06 17:42:11.791525
18.233,241.0,262.6,225.6,11.681,13.515,15.349,29.4,22.94,0.0,2024-01-06 17:43:16.710254
18.366,239.2,261.6,225.0,12.003,13.966,15.8,29.86,22.94,0.0,2024-01-06 17:44:20.529893
18.522,233.8,264.0,178.0,10.201,12.743,14.867,29.86,22.94,0.0,2024-01-06 17:45:24.353121
18.6,298.0,328.8,170.0,9.525,11.616,13.515,29.1,22.94,0.0,2024-01-06 17:46:29.222747
18.583,302.333,333.5,143.666,8.313,10.243,12.04,29.0,22.94,0.0,2024-01-06 17:47:33.042808
18.564,296.5,326.666,178.833,7.213,8.956,10.619,29.05,22.94,0.0,2024-01-06 17:48:36.868824
18.601,261.5,295.666,158.333,7.32,9.305,11.128,29.2,22.94,0.0,2024-01-06 17:49:40.724757
18.703,208.666,242.666,105.0,6.194,8.125,10.056,28.816,22.94,0.0,2024-01-06 17:50:44.544969
18.759,216.5,185.833,91.166,7.079,8.474,10.029,28.383,22.94,0.0,2024-01-06 17:51:48.365805
18.796,218.5,127.833,92.833,6.784,8.286,9.922,28.016,22.94,0.0,2024-01-06 17:52:52.187394
18.824,168.5,73.333,97.333,8.152,9.707,11.236,27.833,22.94,0.0,2024-01-06 17:53:57.099246
18.814,131.0,34.333,55.666,8.259,9.948,11.745,27.516,22.94,0.0,2024-01-06 17:55:01.978335
18.75,180.166,73.333,83.166,8.822,10.324,12.228,26.616,22.94,0.0,2024-01-06 17:56:05.843286
18.666,225.666,77.5,106.5,7.723,9.224,11.021,26.85,22.94,0.0,2024-01-06 17:57:09.659077
18.712,168.833,79.333,112.5,6.704,8.903,10.86,26.4,22.94,0.0,2024-01-06 17:58:13.482293
18.814,114.5,88.166,124.5,5.819,8.071,10.217,26.3,22.94,0.0,2024-01-06 17:59:17.302607
18.953,170.0,87.5,125.166,5.336,7.937,10.404,26.366,22.94,0.0,2024-01-06 18:00:21.124610
19.101,222.5,79.0,117.833,5.926,8.366,10.807,26.566,22.94,0.0,2024-01-06 18:01:24.943874
19.231,224.166,82.333,66.0,6.918,9.466,11.745,27.45,22.94,0.0,2024-01-06 18:02:28.765316
19.268,234.5,133.666,40.0,8.5,11.128,13.488,27.233,22.94,0.0,2024-01-06 18:03:32.588293
19.157,234.166,131.166,31.333,10.324,12.416,14.802,27.883,22.94,0.0,2024-01-06 18:04:36.405997
18.972,282.833,180.5,20.666,10.914,13.032,15.231,28.583,22.94,0.0,2024-01-06 18:05:40.226742
18.768,225.833,179.5,17.666,11.423,13.274,15.553,28.283,22.94,0.0,2024-01-06 18:06:44.047639
18.601,177.666,199.666,46.333,10.217,12.067,14.025,28.4,22.94,0.0,2024-01-06 18:07:47.869982
18.537,142.166,167.833,78.5,8.018,9.841,11.638,28.916,22.94,0.0,2024-01-06 18:08:51.690224
18.601,86.333,112.833,87.666,7.562,9.385,11.102,29.333,22.94,0.0,2024-01-06 18:09:55.511548
18.731,87.5,113.666,88.5,7.455,9.224,10.941,29.416,22.94,0.0,2024-01-06 18:10:59.331178
18.814,90.666,55.833,89.166,7.642,9.224,10.78,29.75,22.94,0.0,2024-01-06 18:12:03.151691
18.935,130.0,106.166,88.833,6.73,8.527,10.029,30.483,22.94,0.0,2024-01-06 18:13:07.013748
19.101,177.833,85.666,58.666,8.179,10.136,11.611,30.433,22.94,0.0,2024-01-06 18:14:10.839082
19.148,209.166,59.333,26.0,8.179,10.029,11.879,29.933,22.94,0.0,2024-01-06 18:15:14.655996
19.101,213.166,66.166,28.333,7.589,9.6,11.37,30.15,22.94,0.0,2024-01-06 18:16:19.525993
19.064,267.5,120.5,81.666,8.232,10.109,12.04,30.733,22.94,0.0,2024-01-06 18:17:23.350018
19.064,265.333,176.5,136.166,8.876,11.128,13.086,30.866,22.94,0.0,2024-01-06 18:18:27.207404
18.981,277.0,182.0,134.833,9.68,11.906,13.837,31.283,22.938,0.0,2024-01-06 18:19:31.073801
18.796,274.0,239.333,134.333,9.841,12.094,14.534,32.05,22.936,0.0,2024-01-06 18:20:34.939726
18.611,279.666,297.333,190.333,12.416,14.936,17.162,33.033,22.935,0.0,2024-01-06 18:21:38.760103
18.472,332.166,290.333,184.666,12.603,15.044,18.342,33.683,22.933,0.0,2024-01-06 18:22:42.620475
18.305,335.333,234.166,129.333,13.166,16.331,20.729,34.266,22.931,0.0,2024-01-06 18:23:46.440707
18.175,284.833,182.0,76.666,14.749,17.618,22.177,34.916,22.93,0.0,2024-01-06 18:24:50.262735
18.092,236.333,129.166,81.666,15.741,18.423,23.062,35.45,22.93,0.0,2024-01-06 18:25:55.133424
18.027,232.333,131.333,93.666,15.178,18.074,22.606,35.833,22.93,0.0,2024-01-06 18:26:58.954266
18.083,176.333,86.833,63.0,12.416,15.017,19.415,35.783,22.93,0.0,2024-01-06 18:28:03.828812
18.066,143.6,101.6,68.2,13.483,16.09,19.79,35.84,22.93,0.0,2024-01-06 18:29:08.144171
18.288,141.2,170.6,137.2,13.676,16.186,19.211,35.42,22.93,0.0,2024-01-06 18:30:11.655683
18.422,204.8,234.2,201.0,14.03,16.926,20.241,35.08,22.93,0.0,2024-01-06 18:31:15.477405
18.433,264.2,294.2,261.0,14.384,17.087,20.273,34.84,22.93,0.0,2024-01-06 18:32:19.299583
18.455,269.0,294.2,253.8,14.448,16.926,20.241,34.66,22.93,0.0,2024-01-06 18:33:23.123273
18.388,337.2,349.6,222.8,16.122,18.76,22.493,34.84,22.93,0.0,2024-01-06 18:34:26.940166
18.388,322.666,351.0,205.5,14.159,17.323,21.158,35.016,22.93,0.0,2024-01-06 18:35:30.761651
18.361,320.0,293.833,153.0,11.96,14.641,17.993,35.216,22.93,0.0,2024-01-06 18:36:35.632479
18.5,266.0,245.0,108.833,8.661,11.423,14.883,35.116,22.93,0.0,2024-01-06 18:37:40.542960
18.787,267.833,245.666,108.833,8.983,11.96,15.473,34.566,22.93,0.0,2024-01-06 18:38:45.413733
18.981,272.0,186.666,103.166,11.397,14.373,17.645,34.166,22.93,0.0,2024-01-06 18:39:50.285589
19.064,273.0,129.166,106.666,12.121,15.58,19.093,33.783,22.93,0.0,2024-01-06 18:40:54.105848
19.092,288.5,128.666,90.5,14.132,17.886,21.265,33.6,22.93,0.0,2024-01-06 18:41:57.966036
19.018,291.666,186.0,142.666,16.197,19.924,22.874,33.633,22.93,0.0,2024-01-06 18:43:01.787348
18.861,340.666,229.666,181.666,18.208,21.775,24.912,33.633,22.93,0.0,2024-01-06 18:44:05.648162
18.648,337.666,228.333,182.166,16.009,19.737,22.874,34.216,22.93,0.0,2024-01-06 18:45:09.041437
18.462,328.333,281.0,237.0,13.542,17.323,20.568,34.65,22.93,0.0,2024-01-06 18:46:13.478903
18.416,307.0,328.666,235.333,11.692,15.365,18.798,34.95,22.93,0.0,2024-01-06 18:47:17.341156
18.5,306.666,272.666,240.0,10.485,13.461,17.055,35.0,22.93,0.0,2024-01-06 18:48:21.162107
18.685,253.5,220.666,189.666,8.554,11.933,15.634,34.8,22.93,0.0,2024-01-06 18:49:24.982616
18.888,241.666,217.666,190.166,8.554,12.255,15.795,34.7,22.931,0.0,2024-01-06 18:50:28.808376
19.148,228.833,217.5,136.5,8.688,12.389,16.036,34.316,22.933,0.0,2024-01-06 18:51:32.624581
19.518,235.333,168.833,99.666,7.776,11.37,15.044,33.75,22.935,0.0,2024-01-06 18:52:37.495632
19.814,232.333,165.833,145.166,8.045,11.37,14.507,33.016,22.935,0.0,2024-01-06 18:53:41.321240
19.953,233.333,163.0,140.0,7.508,10.699,13.408,32.233,22.935,0.0,2024-01-06 18:54:45.178057
19.953,272.5,157.333,140.166,6.838,9.546,12.55,31.816,22.935,0.0,2024-01-06 18:55:48.998459
19.935,289.833,109.166,90.5,5.819,8.554,11.879,31.45,22.933,0.0,2024-01-06 18:56:52.825074
19.842,307.166,113.0,87.5,8.071,10.753,13.783,31.35,22.931,0.0,2024-01-06 18:57:56.638356
19.675,301.166,160.833,121.5,11.504,14.078,16.84,31.383,22.93,0.0,2024-01-06 18:59:00.460193
19.592,313.166,168.0,127.166,13.73,16.653,19.522,31.266,22.93,0.0,2024-01-06 19:00:04.284005
19.533,306.4,201.2,148.8,15.285,18.278,21.335,31.44,22.93,0.0,2024-01-06 19:01:07.687453
19.4,298.2,256.0,142.2,15.285,18.632,21.624,31.68,22.93,0.0,2024-01-06 19:02:11.090899
19.322,263.2,309.8,208.4,14.191,16.862,18.921,31.92,22.93,0.0,2024-01-06 19:03:14.934320
19.322,240.2,297.6,277.8,11.423,14.03,16.122,31.94,22.93,0.0,2024-01-06 19:04:18.754862
19.4,229.8,299.0,216.6,8.592,11.681,14.384,32.0,22.93,0.0,2024-01-06 19:05:22.576846
19.488,219.8,286.4,206.4,6.242,9.106,11.552,32.06,22.93,0.0,2024-01-06 19:06:26.396724
19.62,227.0,286.333,226.5,6.436,9.412,12.228,31.866,22.93,0.0,2024-01-06 19:07:30.217270
19.87,238.5,290.333,274.833,8.903,11.611,14.212,31.416,22.93,0.0,2024-01-06 19:08:34.037895
19.953,259.833,294.5,267.0,11.128,13.783,16.814,31.216,22.93,0.0,2024-01-06 19:09:37.899338
19.935,236.666,275.333,248.0,10.351,12.845,16.143,31.1,22.93,0.0,2024-01-06 19:10:41.720872
19.888,252.333,222.166,249.833,10.78,13.006,16.036,30.983,22.93,0.0,2024-01-06 19:11:45.545344
19.787,268.166,233.5,260.333,12.845,14.829,17.886,30.983,22.93,0.0,2024-01-06 19:12:49.363457
19.583,266.166,232.666,256.333,12.791,14.239,16.679,31.05,22.93,0.0,2024-01-06 19:13:53.181916
19.333,269.333,234.666,258.0,11.45,13.461,15.768,31.216,22.93,0.0,2024-01-06 19:14:57.004988
19.185,222.833,189.333,219.0,9.305,11.316,13.193,31.05,22.93,0.0,2024-01-06 19:16:00.824780
19.12,215.166,171.166,198.666,10.136,12.925,15.178,30.95,22.93,0.0,2024-01-06 19:17:04.646329
19.083,202.333,219.333,247.5,9.895,13.435,15.634,30.916,22.93,0.0,2024-01-06 19:18:08.032361
19.101,193.833,213.666,241.0,8.742,12.362,14.481,30.866,22.93,0.0,2024-01-06 19:19:11.435881
19.175,186.333,215.333,249.0,8.339,12.496,14.856,30.666,22.93,0.0,2024-01-06 19:20:15.247494
19.259,178.833,212.833,253.5,7.991,11.638,14.212,30.483,22.93,0.0,2024-01-06 19:21:19.069336
19.361,230.666,263.833,297.666,9.332,12.925,15.392,30.166,22.93,0.0,2024-01-06 19:22:22.889970
19.407,266.166,300.5,329.5,9.627,12.603,14.507,30.033,22.93,0.0,2024-01-06 19:23:26.751052
19.444,261.833,305.5,285.166,9.09,11.289,13.461,29.85,22.93,0.0,2024-01-06 19:24:30.571817
19.425,251.0,305.666,287.166,8.527,10.807,12.979,29.766,22.93,0.0,2024-01-06 19:25:34.392371
19.435,258.5,304.666,282.166,9.09,11.236,13.81,29.65,22.93,0.0,2024-01-06 19:26:38.212746
19.5,261.833,305.166,276.833,10.083,12.845,15.66,29.466,22.93,0.0,2024-01-06 19:27:42.038534
19.583,241.833,295.833,233.666,8.447,11.611,14.668,29.416,22.93,0.0,2024-01-06 19:28:45.855193
19.703,241.333,305.0,187.5,8.045,12.201,15.714,28.966,22.93,0.0,2024-01-06 19:29:49.676206
19.814,251.833,303.666,232.333,9.68,13.676,16.679,28.416,22.93,0.0,2024-01-06 19:30:53.496729
19.861,273.166,313.166,185.666,10.458,14.829,18.101,28.166,22.93,0.0,2024-01-06 19:31:57.317286
19.861,252.333,297.333,187.166,9.466,13.649,16.519,28.116,22.93,0.0,2024-01-06 19:33:01.180209
19.861,239.0,297.166,193.333,7.535,11.557,14.588,28.05,22.93,0.0,2024-01-06 19:34:05.045980
19.888,251.833,300.166,231.333,9.707,13.542,16.653,27.65,22.93,0.0,2024-01-06 19:35:08.454660
19.888,253.666,291.166,278.166,10.619,13.193,15.714,27.65,22.93,0.0,2024-01-06 19:36:11.864344
19.861,249.166,291.333,280.166,9.412,11.96,14.454,27.8,22.93,0.0,2024-01-06 19:37:15.683213
19.842,246.166,286.0,328.166,10.056,11.906,14.132,27.65,22.93,0.0,2024-01-06 19:38:19.505084
19.796,271.833,305.166,327.833,11.906,13.703,15.929,27.433,22.93,0.0,2024-01-06 19:39:23.323951
19.657,279.833,300.166,317.0,12.979,14.186,16.358,27.4,22.93,0.0,2024-01-06 19:40:27.144468
19.509,273.833,300.0,317.5,12.737,14.132,16.411,27.5,22.93,0.0,2024-01-06 19:41:30.965471
19.407,275.0,299.5,314.833,12.952,14.454,16.706,27.183,22.93,0.0,2024-01-06 19:42:34.786728
19.305,283.0,303.333,316.666,13.891,16.411,19.066,26.916,22.93,0.0,2024-01-06 19:43:38.608411
19.212,280.5,301.833,314.666,12.818,15.446,17.913,26.8,22.93,0.0,2024-01-06 19:44:42.428600
19.111,275.0,301.5,312.833,13.14,16.036,18.396,26.416,22.93,0.0,2024-01-06 19:45:46.290972
19.0,274.0,309.5,278.0,12.764,15.875,18.154,26.25,22.93,0.0,2024-01-06 19:46:50.111135
18.87,268.333,305.5,278.666,11.665,14.615,17.055,26.8,22.93,0.0,2024-01-06 19:47:53.930656
18.805,267.833,307.5,281.166,11.772,15.285,18.181,27.233,22.93,0.0,2024-01-06 19:48:57.758195
18.851,259.333,301.666,281.833,10.592,14.051,16.572,27.533,22.93,0.0,2024-01-06 19:50:01.572567
18.981,263.833,306.666,229.833,9.814,14.4,17.243,27.483,22.93,0.0,2024-01-06 19:51:05.433008
19.129,226.166,270.0,202.333,7.562,11.852,14.829,27.966,22.93,0.0,2024-01-06 19:52:08.835173
19.296,239.333,217.0,195.166,7.24,11.397,14.051,28.166,22.93,0.0,2024-01-06 19:53:12.215004
19.444,260.333,178.0,163.166,6.704,11.021,13.381,27.85,22.93,0.0,2024-01-06 19:54:16.037239
19.527,220.5,141.833,132.333,5.041,9.01,10.968,27.883,22.928,0.0,2024-01-06 19:55:19.857926
19.546,208.333,137.333,130.5,4.451,8.581,11.906,27.783,22.926,0.0,2024-01-06 19:56:23.677925
19.481,192.833,130.333,183.166,4.692,8.876,12.684,27.85,22.926,0.0,2024-01-06 19:57:27.502879
19.398,243.333,172.5,215.0,6.918,11.263,15.044,27.483,22.926,0.0,2024-01-06 19:58:31.320899
19.296,234.5,227.833,222.333,7.025,11.531,15.446,27.633,22.925,0.0,2024-01-06 19:59:35.140334
19.175,226.0,277.333,206.666,7.025,11.075,14.695,27.95,22.923,0.0,2024-01-06 20:00:38.962670
19.074,267.5,313.333,240.333,8.876,12.898,16.679,28.3,22.925,0.0,2024-01-06 20:01:42.782760
19.027,271.666,313.833,235.5,9.278,12.55,15.419,28.683,22.926,0.0,2024-01-06 20:02:46.603944
19.074,277.5,310.833,230.833,9.573,11.584,13.998,29.033,22.926,0.0,2024-01-06 20:03:50.424462
19.194,257.5,296.666,218.333,8.527,10.538,12.737,29.533,22.926,0.0,2024-01-06 20:04:54.249414
19.314,252.166,282.5,249.333,9.251,11.96,14.481,29.5,22.926,0.0,2024-01-06 20:05:58.065841
19.37,242.0,272.5,296.666,10.324,13.676,16.867,29.533,22.926,0.0,2024-01-06 20:07:01.887022
19.333,238.833,267.833,289.0,11.182,14.588,17.725,29.566,22.925,0.0,2024-01-06 20:08:05.753377
19.212,240.666,266.666,239.333,10.699,13.971,17.028,29.666,22.923,0.0,2024-01-06 20:09:09.147075
19.101,235.333,261.666,236.166,10.726,15.285,18.744,29.966,22.921,0.0,2024-01-06 20:10:12.551365
18.935,244.0,263.833,236.333,11.745,16.25,20.139,30.35,22.92,0.0,2024-01-06 20:11:16.361092
18.814,240.166,267.166,242.166,10.592,14.829,18.771,30.683,22.92,0.0,2024-01-06 20:12:20.183005
18.861,234.166,264.5,237.333,9.868,13.998,18.128,30.933,22.92,0.0,2024-01-06 20:13:24.006434
19.027,219.5,264.166,194.833,7.401,11.665,16.304,30.9,22.92,0.0,2024-01-06 20:14:27.864318
19.166,213.0,267.0,245.833,8.152,13.301,18.262,30.866,22.92,0.0,2024-01-06 20:15:31.683622
19.277,224.833,277.833,254.666,9.493,13.488,17.752,30.133,22.92,0.0,2024-01-06 20:16:35.509582
19.398,228.833,282.5,259.333,9.841,13.917,18.342,29.25,22.92,0.0,2024-01-06 20:17:39.324735
19.462,233.666,284.0,261.666,9.68,13.891,18.074,28.8,22.92,0.0,2024-01-06 20:18:43.147059
19.425,258.333,246.333,232.0,9.385,13.569,17.967,28.25,22.92,0.0,2024-01-06 20:19:46.969418
19.379,270.5,255.5,233.166,9.412,13.515,17.404,27.883,22.92,0.0,2024-01-06 20:20:50.788935
19.361,283.833,257.166,235.0,9.171,12.335,15.66,27.75,22.92,0.0,2024-01-06 20:21:54.611096
19.277,258.666,247.333,234.166,6.784,10.807,15.446,28.4,22.92,0.0,2024-01-06 20:22:58.431908
19.259,257.333,245.5,232.666,6.65,11.263,15.526,28.833,22.92,0.0,2024-01-06 20:24:02.291110
19.277,254.0,243.5,227.5,7.589,11.692,15.768,29.066,22.92,0.0,2024-01-06 20:25:06.151621
19.333,246.166,289.833,265.333,8.715,12.603,15.902,28.7,22.92,0.0,2024-01-06 20:26:09.978339
19.296,241.833,281.0,261.333,8.554,12.389,16.25,28.266,22.92,0.0,2024-01-06 20:27:13.793916
19.324,230.5,277.333,260.166,8.071,12.335,17.082,28.383,22.918,0.0,2024-01-06 20:28:17.616664
19.444,255.0,286.166,258.833,10.592,14.186,17.725,27.366,22.918,0.0,2024-01-06 20:29:21.435502
19.462,263.666,297.0,212.166,9.359,12.496,16.063,27.0,22.918,0.0,2024-01-06 20:30:25.258006
19.481,248.166,294.166,213.666,8.339,11.343,14.749,27.066,22.918,0.0,2024-01-06 20:31:29.077798
19.546,238.833,287.833,209.833,7.669,10.726,14.32,27.833,22.918,0.0,2024-01-06 20:32:32.898878
19.731,244.5,287.833,256.833,8.929,12.174,15.526,28.433,22.918,0.0,2024-01-06 20:33:36.724386
19.851,254.166,290.333,254.166,10.136,13.032,15.687,28.15,22.92,0.0,2024-01-06 20:34:40.539640
19.87,245.166,285.666,260.5,7.884,10.994,14.025,28.816,22.92,0.0,2024-01-06 20:35:44.361680
19.962,219.0,267.166,313.333,7.106,10.109,13.542,28.95,22.92,0.0,2024-01-06 20:36:48.182572
20.111,201.833,232.333,273.166,8.259,11.289,15.205,28.2,22.918,0.0,2024-01-06 20:37:52.003876
20.148,220.0,186.833,222.166,9.573,12.389,15.982,27.4,22.916,0.0,2024-01-06 20:38:55.824839
20.0,230.833,195.5,228.166,9.975,12.228,15.339,27.083,22.915,0.0,2024-01-06 20:39:59.645539
19.768,222.166,192.666,233.666,8.849,11.289,14.91,27.383,22.913,0.0,2024-01-06 20:41:03.505486
19.666,205.166,187.166,222.0,9.144,11.745,15.446,27.566,22.911,0.0,2024-01-06 20:43:06.945159
19.601,221.333,194.5,215.833,11.504,14.186,17.94,27.9,22.91,0.0,2024-01-06 20:44:11.159600
19.5,267.333,240.0,260.333,12.469,15.634,19.013,28.5,22.91,0.0,2024-01-06 20:45:14.981049
19.379,260.333,292.166,312.333,12.684,15.795,19.12,29.016,22.91,0.0,2024-01-06 20:46:18.799679
19.277,263.5,296.5,257.833,11.745,15.044,18.449,29.066,22.91,0.0,2024-01-06 20:47:22.620800
19.212,276.166,300.333,252.5,13.596,16.384,18.986,28.666,22.91,0.0,2024-01-06 20:48:26.447368
19.064,305.166,259.166,222.0,13.703,16.063,18.771,28.033,22.91,0.0,2024-01-06 20:49:30.262672
18.916,298.833,259.166,175.5,11.182,13.622,16.224,27.983,22.91,0.0,2024-01-06 20:50:34.083694
18.814,297.5,258.166,174.5,10.86,12.63,15.231,28.016,22.91,0.0,2024-01-06 20:51:37.904956
18.768,286.833,248.333,167.5,8.903,10.753,13.461,28.416,22.91,0.0,2024-01-06 20:52:41.725869
18.87,267.166,238.333,219.5,8.581,11.048,14.132,28.716,22.91,0.0,2024-01-06 20:53:45.545889
19.046,263.0,238.0,220.166,8.045,11.611,14.802,28.75,22.91,0.0,2024-01-06 20:54:49.407058
19.222,251.833,286.333,255.0,8.876,12.201,14.91,29.066,22.91,0.0,2024-01-06 20:55:53.230227
19.342,230.833,279.0,298.0,9.278,12.791,15.178,29.183,22.91,0.0,2024-01-06 20:56:57.049225
19.462,233.5,284.333,246.333,9.573,13.435,16.09,29.216,22.91,0.0,2024-01-06 20:58:01.918761
19.555,238.5,290.5,252.333,11.075,15.124,17.752,28.65,22.91,0.0,2024-01-06 20:59:05.781814
19.537,250.166,292.166,250.833,13.488,16.76,18.986,28.066,22.91,0.0,2024-01-06 21:00:09.245382
19.425,250.333,288.833,247.166,13.354,15.821,18.154,28.25,22.91,0.0,2024-01-06 21:01:13.614095
19.25,261.5,295.333,252.833,12.952,15.607,17.913,28.55,22.91,0.0,2024-01-06 21:02:18.483135
19.046,290.833,307.833,266.333,12.925,15.205,17.296,28.583,22.908,0.0,2024-01-06 21:03:22.344053
18.879,287.166,302.166,318.166,13.408,15.58,17.323,28.5,22.906,0.0,2024-01-06 21:04:26.207631
18.796,295.166,312.0,280.333,12.469,14.534,16.25,28.65,22.905,0.0,2024-01-06 21:05:30.025107
18.75,287.666,310.833,232.0,9.439,11.665,13.408,29.25,22.905,0.0,2024-01-06 21:06:33.875265
18.768,297.833,321.666,243.166,8.125,10.217,11.745,29.383,22.903,0.0,2024-01-06 21:07:37.723845
